timestamp,price_eur_mwh
2025-01-01 00:00:00,56.36
2025-01-01 00:15:00,54.46
2025-01-01 00:30:00,56.82
2025-01-01 00:45:00,59.44
2025-01-01 01:00:00,56.76
2025-01-01 01:15:00,56.76
2025-01-01 01:30:00,62.2
2025-01-01 01:45:00,59.77
2025-01-01 02:00:00,58.47
2025-01-01 02:15:00,61.5
2025-01-01 02:30:00,58.48
2025-01-01 02:45:00,58.48
2025-01-01 03:00:00,62.67
2025-01-01 03:15:00,56.21
2025-01-01 03:30:00,56.77
2025-01-01 03:45:00,60.26
2025-01-01 04:00:00,60.5
2025-01-01 04:15:00,64.48
2025-01-01 04:30:00,60.81
2025-01-01 04:45:00,59.3
2025-01-01 05:00:00,68.93
2025-01-01 05:15:00,63.86
2025-01-01 05:30:00,64.74
2025-01-01 05:45:00,60.26
2025-01-01 06:00:00,63.24
2025-01-01 06:15:00,65.21
2025-01-01 06:30:00,61.42
2025-01-01 06:45:00,66.0
2025-01-01 07:00:00,62.73
2025-01-01 07:15:00,63.66
2025-01-01 07:30:00,62.73
2025-01-01 07:45:00,70.09
2025-01-01 08:00:00,63.49
2025-01-01 08:15:00,60.36
2025-01-01 08:30:00,66.0
2025-01-01 08:45:00,59.87
2025-01-01 09:00:00,62.57
2025-01-01 09:15:00,56.07
2025-01-01 09:30:00,57.96
2025-01-01 09:45:00,62.54
2025-01-01 10:00:00,62.09
2025-01-01 10:15:00,60.39
2025-01-01 10:30:00,59.53
2025-01-01 10:45:00,58.97
2025-01-01 11:00:00,53.03
2025-01-01 11:15:00,55.3
2025-01-01 11:30:00,56.08
2025-01-01 11:45:00,60.63
2025-01-01 12:00:00,55.91
2025-01-01 12:15:00,49.59
2025-01-01 12:30:00,55.85
2025-01-01 12:45:00,53.72
2025-01-01 13:00:00,50.26
2025-01-01 13:15:00,54.12
2025-01-01 13:30:00,55.38
2025-01-01 13:45:00,55.08
2025-01-01 14:00:00,47.36
2025-01-01 14:15:00,48.95
2025-01-01 14:30:00,50.87
2025-01-01 14:45:00,52.8
2025-01-01 15:00:00,46.37
2025-01-01 15:15:00,47.25
2025-01-01 15:30:00,44.48
2025-01-01 15:45:00,44.21
2025-01-01 16:00:00,48.65
2025-01-01 16:15:00,50.28
2025-01-01 16:30:00,46.0
2025-01-01 16:45:00,49.22
2025-01-01 17:00:00,46.3
2025-01-01 17:15:00,43.28
2025-01-01 17:30:00,46.3
2025-01-01 17:45:00,49.83
2025-01-01 18:00:00,44.77
2025-01-01 18:15:00,49.57
2025-01-01 18:30:00,37.02
2025-01-01 18:45:00,47.34
2025-01-01 19:00:00,45.48
2025-01-01 19:15:00,44.32
2025-01-01 19:30:00,45.49
2025-01-01 19:45:00,39.25
2025-01-01 20:00:00,45.56
2025-01-01 20:15:00,47.29
2025-01-01 20:30:00,50.65
2025-01-01 20:45:00,44.66
2025-01-01 21:00:00,45.38
2025-01-01 21:15:00,46.3
2025-01-01 21:30:00,50.55
2025-01-01 21:45:00,48.79
2025-01-01 22:00:00,48.29
2025-01-01 22:15:00,51.41
2025-01-01 22:30:00,50.17
2025-01-01 22:45:00,52.78
2025-01-01 23:00:00,50.18
2025-01-01 23:15:00,51.3
2025-01-01 23:30:00,51.11
2025-01-01 23:45:00,47.9
2025-01-02 00:00:00,53.06
2025-01-02 00:15:00,52.95
2025-01-02 00:30:00,52.18
2025-01-02 00:45:00,51.47
2025-01-02 01:00:00,50.51
2025-01-02 01:15:00,53.5
2025-01-02 01:30:00,53.73
2025-01-02 01:45:00,52.35
2025-01-02 02:00:00,56.69
2025-01-02 02:15:00,58.38
2025-01-02 02:30:00,62.83
2025-01-02 02:45:00,57.69
2025-01-02 03:00:00,60.01
2025-01-02 03:15:00,59.02
2025-01-02 03:30:00,53.48
2025-01-02 03:45:00,59.16
2025-01-02 04:00:00,61.01
2025-01-02 04:15:00,68.22
2025-01-02 04:30:00,60.25
2025-01-02 04:45:00,61.73
2025-01-02 05:00:00,61.72
2025-01-02 05:15:00,58.32
2025-01-02 05:30:00,65.26
2025-01-02 05:45:00,64.08
2025-01-02 06:00:00,64.54
2025-01-02 06:15:00,59.44
2025-01-02 06:30:00,66.38
2025-01-02 06:45:00,57.96
2025-01-02 07:00:00,63.59
2025-01-02 07:15:00,68.4
2025-01-02 07:30:00,58.86
2025-01-02 07:45:00,60.13
2025-01-02 08:00:00,61.13
2025-01-02 08:15:00,59.32
2025-01-02 08:30:00,56.18
2025-01-02 08:45:00,61.04
2025-01-02 09:00:00,56.05
2025-01-02 09:15:00,60.66
2025-01-02 09:30:00,56.48
2025-01-02 09:45:00,63.89
2025-01-02 10:00:00,54.82
2025-01-02 10:15:00,56.2
2025-01-02 10:30:00,59.61
2025-01-02 10:45:00,53.48
2025-01-02 11:00:00,55.44
2025-01-02 11:15:00,58.68
2025-01-02 11:30:00,49.94
2025-01-02 11:45:00,55.31
2025-01-02 12:00:00,52.95
2025-01-02 12:15:00,54.51
2025-01-02 12:30:00,48.46
2025-01-02 12:45:00,48.21
2025-01-02 13:00:00,51.15
2025-01-02 13:15:00,50.47
2025-01-02 13:30:00,50.33
2025-01-02 13:45:00,50.62
2025-01-02 14:00:00,45.13
2025-01-02 14:15:00,47.87
2025-01-02 14:30:00,48.05
2025-01-02 14:45:00,45.03
2025-01-02 15:00:00,50.7
2025-01-02 15:15:00,46.52
2025-01-02 15:30:00,41.52
2025-01-02 15:45:00,47.07
2025-01-02 16:00:00,40.59
2025-01-02 16:15:00,45.87
2025-01-02 16:30:00,46.98
2025-01-02 16:45:00,41.05
2025-01-02 17:00:00,45.4
2025-01-02 17:15:00,43.75
2025-01-02 17:30:00,44.98
2025-01-02 17:45:00,48.2
2025-01-02 18:00:00,41.43
2025-01-02 18:15:00,39.91
2025-01-02 18:30:00,39.5
2025-01-02 18:45:00,39.72
2025-01-02 19:00:00,42.28
2025-01-02 19:15:00,43.53
2025-01-02 19:30:00,43.34
2025-01-02 19:45:00,44.99
2025-01-02 20:00:00,43.55
2025-01-02 20:15:00,47.87
2025-01-02 20:30:00,42.72
2025-01-02 20:45:00,51.67
2025-01-02 21:00:00,46.98
2025-01-02 21:15:00,42.53
2025-01-02 21:30:00,41.89
2025-01-02 21:45:00,46.55
2025-01-02 22:00:00,46.5
2025-01-02 22:15:00,49.31
2025-01-02 22:30:00,48.59
2025-01-02 22:45:00,46.95
2025-01-02 23:00:00,47.04
2025-01-02 23:15:00,45.04
2025-01-02 23:30:00,48.24
2025-01-02 23:45:00,52.15
2025-01-03 00:00:00,48.47
2025-01-03 00:15:00,44.09
2025-01-03 00:30:00,48.35
2025-01-03 00:45:00,48.99
2025-01-03 01:00:00,47.77
2025-01-03 01:15:00,50.88
2025-01-03 01:30:00,50.59
2025-01-03 01:45:00,46.99
2025-01-03 02:00:00,53.9
2025-01-03 02:15:00,54.51
2025-01-03 02:30:00,56.08
2025-01-03 02:45:00,55.99
2025-01-03 03:00:00,50.77
2025-01-03 03:15:00,52.09
2025-01-03 03:30:00,56.45
2025-01-03 03:45:00,56.44
2025-01-03 04:00:00,58.04
2025-01-03 04:15:00,68.05
2025-01-03 04:30:00,58.2
2025-01-03 04:45:00,59.9
2025-01-03 05:00:00,60.35
2025-01-03 05:15:00,59.44
2025-01-03 05:30:00,56.54
2025-01-03 05:45:00,59.77
2025-01-03 06:00:00,55.51
2025-01-03 06:15:00,57.12
2025-01-03 06:30:00,56.37
2025-01-03 06:45:00,58.08
2025-01-03 07:00:00,64.43
2025-01-03 07:15:00,51.89
2025-01-03 07:30:00,59.55
2025-01-03 07:45:00,52.65
2025-01-03 08:00:00,55.08
2025-01-03 08:15:00,59.76
2025-01-03 08:30:00,56.68
2025-01-03 08:45:00,53.26
2025-01-03 09:00:00,52.76
2025-01-03 09:15:00,56.94
2025-01-03 09:30:00,52.71
2025-01-03 09:45:00,55.55
2025-01-03 10:00:00,52.97
2025-01-03 10:15:00,50.88
2025-01-03 10:30:00,59.26
2025-01-03 10:45:00,54.73
2025-01-03 11:00:00,120.96
2025-01-03 11:15:00,50.98
2025-01-03 11:30:00,48.43
2025-01-03 11:45:00,52.98
2025-01-03 12:00:00,45.45
2025-01-03 12:15:00,47.49
2025-01-03 12:30:00,49.35
2025-01-03 12:45:00,50.43
2025-01-03 13:00:00,41.64
2025-01-03 13:15:00,44.24
2025-01-03 13:30:00,43.82
2025-01-03 13:45:00,43.28
2025-01-03 14:00:00,48.13
2025-01-03 14:15:00,44.05
2025-01-03 14:30:00,39.05
2025-01-03 14:45:00,45.58
2025-01-03 15:00:00,47.13
2025-01-03 15:15:00,43.86
2025-01-03 15:30:00,36.2
2025-01-03 15:45:00,39.31
2025-01-03 16:00:00,42.97
2025-01-03 16:15:00,37.05
2025-01-03 16:30:00,40.5
2025-01-03 16:45:00,41.49
2025-01-03 17:00:00,35.39
2025-01-03 17:15:00,37.99
2025-01-03 17:30:00,28.45
2025-01-03 17:45:00,35.1
2025-01-03 18:00:00,37.07
2025-01-03 18:15:00,34.09
2025-01-03 18:30:00,42.73
2025-01-03 18:45:00,33.54
2025-01-03 19:00:00,36.85
2025-01-03 19:15:00,38.56
2025-01-03 19:30:00,42.5
2025-01-03 19:45:00,33.86
2025-01-03 20:00:00,42.66
2025-01-03 20:15:00,39.2
2025-01-03 20:30:00,36.23
2025-01-03 20:45:00,40.56
2025-01-03 21:00:00,41.36
2025-01-03 21:15:00,38.96
2025-01-03 21:30:00,40.97
2025-01-03 21:45:00,39.6
2025-01-03 22:00:00,43.17
2025-01-03 22:15:00,44.82
2025-01-03 22:30:00,47.59
2025-01-03 22:45:00,39.12
2025-01-03 23:00:00,51.64
2025-01-03 23:15:00,39.39
2025-01-03 23:30:00,44.79
2025-01-03 23:45:00,47.01
2025-01-04 00:00:00,45.97
2025-01-04 00:15:00,43.26
2025-01-04 00:30:00,44.5
2025-01-04 00:45:00,43.65
2025-01-04 01:00:00,45.95
2025-01-04 01:15:00,50.26
