timestamp,price_eur_mwh
2025-01-01 00:00:00,56.769999999999996
2025-01-01 01:00:00,58.8725
2025-01-01 02:00:00,59.2325
2025-01-01 03:00:00,58.9775
2025-01-01 04:00:00,61.2725
2025-01-01 05:00:00,64.4475
2025-01-01 06:00:00,63.9675
2025-01-01 07:00:00,64.8025
2025-01-01 08:00:00,62.43
2025-01-01 09:00:00,59.785
2025-01-01 10:00:00,60.245000000000005
2025-01-01 11:00:00,56.26
2025-01-01 12:00:00,53.7675
2025-01-01 13:00:00,53.71
2025-01-01 14:00:00,49.995
2025-01-01 15:00:00,45.5775
2025-01-01 16:00:00,48.5375
2025-01-01 17:00:00,46.427499999999995
2025-01-01 18:00:00,44.675000000000004
2025-01-01 19:00:00,43.635
2025-01-01 20:00:00,47.04
2025-01-01 21:00:00,47.754999999999995
2025-01-01 22:00:00,50.6625
2025-01-01 23:00:00,50.1225
2025-01-02 00:00:00,52.415
2025-01-02 01:00:00,52.5225
2025-01-02 02:00:00,58.8975
2025-01-02 03:00:00,57.9175
2025-01-02 04:00:00,62.802499999999995
2025-01-02 05:00:00,62.345
2025-01-02 06:00:00,62.08
2025-01-02 07:00:00,62.745000000000005
2025-01-02 08:00:00,59.417500000000004
2025-01-02 09:00:00,59.269999999999996
2025-01-02 10:00:00,56.0275
2025-01-02 11:00:00,54.8425
2025-01-02 12:00:00,51.0325
2025-01-02 13:00:00,50.6425
2025-01-02 14:00:00,46.519999999999996
2025-01-02 15:00:00,46.4525
2025-01-02 16:00:00,43.6225
2025-01-02 17:00:00,45.582499999999996
2025-01-02 18:00:00,40.14
2025-01-02 19:00:00,43.535000000000004
2025-01-02 20:00:00,46.4525
2025-01-02 21:00:00,44.4875
2025-01-02 22:00:00,47.837500000000006
2025-01-02 23:00:00,48.1175
2025-01-03 00:00:00,47.475
2025-01-03 01:00:00,49.057500000000005
2025-01-03 02:00:00,55.12
2025-01-03 03:00:00,53.9375
2025-01-03 04:00:00,61.0475
2025-01-03 05:00:00,59.025
2025-01-03 06:00:00,56.769999999999996
2025-01-03 07:00:00,57.13
2025-01-03 08:00:00,56.195
2025-01-03 09:00:00,54.489999999999995
2025-01-03 10:00:00,54.46
2025-01-03 11:00:00,68.33749999999999
2025-01-03 12:00:00,48.18
2025-01-03 13:00:00,43.245000000000005
2025-01-03 14:00:00,44.2025
2025-01-03 15:00:00,41.625
2025-01-03 16:00:00,40.5025
2025-01-03 17:00:00,34.2325
2025-01-03 18:00:00,36.8575
2025-01-03 19:00:00,37.9425
2025-01-03 20:00:00,39.6625
2025-01-03 21:00:00,40.2225
2025-01-03 22:00:00,43.675
2025-01-03 23:00:00,45.707499999999996
2025-01-04 00:00:00,44.345
2025-01-04 01:00:00,47.655
2025-01-04 02:00:00,52.11
2025-01-04 03:00:00,52.175
2025-01-04 04:00:00,54.3725
2025-01-04 05:00:00,55.705
2025-01-04 06:00:00,57.35
2025-01-04 07:00:00,55.207499999999996
2025-01-04 08:00:00,55.26
2025-01-04 09:00:00,51.9925
2025-01-04 10:00:00,50.3825
2025-01-04 11:00:00,47.8825
2025-01-04 12:00:00,44.15
2025-01-04 13:00:00,41.9075
2025-01-04 14:00:00,37.8025
2025-01-04 15:00:00,38.695
2025-01-04 16:00:00,36.225
2025-01-04 17:00:00,34.855
2025-01-04 18:00:00,36.8825
2025-01-04 19:00:00,35.86
2025-01-04 20:00:00,36.3525
2025-01-04 21:00:00,40.9
2025-01-04 22:00:00,41.9525
2025-01-04 23:00:00,39.472500000000004
2025-01-05 00:00:00,47.2975
2025-01-05 01:00:00,48.6525
2025-01-05 02:00:00,52.0075
2025-01-05 03:00:00,72.475
2025-01-05 04:00:00,53.145
2025-01-05 05:00:00,54.9725
2025-01-05 06:00:00,56.2575
2025-01-05 07:00:00,55.245
2025-01-05 08:00:00,56.935
2025-01-05 09:00:00,56.5675
2025-01-05 10:00:00,52.395
2025-01-05 11:00:00,45.735
2025-01-05 12:00:00,47.6075
2025-01-05 13:00:00,42.370000000000005
2025-01-05 14:00:00,39.735
2025-01-05 15:00:00,38.115
2025-01-05 16:00:00,36.92
2025-01-05 17:00:00,35.075
2025-01-05 18:00:00,33.9225
2025-01-05 19:00:00,37.567499999999995
2025-01-05 20:00:00,38.2075
2025-01-05 21:00:00,36.254999999999995
2025-01-05 22:00:00,42.0275
2025-01-05 23:00:00,47.317499999999995
2025-01-06 00:00:00,48.135
2025-01-06 01:00:00,49.6575
2025-01-06 02:00:00,58.03
2025-01-06 03:00:00,58.03
2025-01-06 04:00:00,56.045
2025-01-06 05:00:00,61.16
2025-01-06 06:00:00,58.055
2025-01-06 07:00:00,66.585
2025-01-06 08:00:00,57.935
2025-01-06 09:00:00,57.3525
2025-01-06 10:00:00,54.085
2025-01-06 11:00:00,49.4775
2025-01-06 12:00:00,48.7525
2025-01-06 13:00:00,46.0
2025-01-06 14:00:00,44.39
2025-01-06 15:00:00,44.1875
2025-01-06 16:00:00,39.167500000000004
2025-01-06 17:00:00,40.1125
2025-01-06 18:00:00,41.0075
2025-01-06 19:00:00,39.63
2025-01-06 20:00:00,63.4675
2025-01-06 21:00:00,41.235
2025-01-06 22:00:00,44.6075
2025-01-06 23:00:00,46.455
2025-01-07 00:00:00,54.4125
2025-01-07 01:00:00,58.6175
2025-01-07 02:00:00,58.2475
2025-01-07 03:00:00,60.655
2025-01-07 04:00:00,63.575
2025-01-07 05:00:00,62.5825
2025-01-07 06:00:00,65.455
2025-01-07 07:00:00,63.7725
2025-01-07 08:00:00,62.805
2025-01-07 09:00:00,62.277499999999996
2025-01-07 10:00:00,60.065
2025-01-07 11:00:00,58.6775
2025-01-07 12:00:00,53.885
2025-01-07 13:00:00,52.06
2025-01-07 14:00:00,46.47
2025-01-07 15:00:00,45.572500000000005
2025-01-07 16:00:00,44.9275
2025-01-07 17:00:00,41.7975
2025-01-07 18:00:00,46.4925
2025-01-07 19:00:00,45.192499999999995
2025-01-07 20:00:00,45.2825
2025-01-07 21:00:00,45.5675
2025-01-07 22:00:00,49.39
2025-01-07 23:00:00,49.5325
2025-01-08 00:00:00,52.7
2025-01-08 01:00:00,59.6
2025-01-08 02:00:00,59.542500000000004
2025-01-08 03:00:00,61.1
2025-01-08 04:00:00,65.0
2025-01-08 05:00:00,64.3975
2025-01-08 06:00:00,64.735
2025-01-08 07:00:00,63.345
2025-01-08 08:00:00,63.177499999999995
2025-01-08 09:00:00,61.745000000000005
2025-01-08 10:00:00,78.43
2025-01-08 11:00:00,57.345
2025-01-08 12:00:00,53.3675
2025-01-08 13:00:00,52.55
2025-01-08 14:00:00,56.14
2025-01-08 15:00:00,47.96
2025-01-08 16:00:00,49.152499999999996
2025-01-08 17:00:00,42.425
2025-01-08 18:00:00,44.292500000000004
2025-01-08 19:00:00,41.9975
2025-01-08 20:00:00,47.5375
2025-01-08 21:00:00,48.192499999999995
2025-01-08 22:00:00,51.3825
2025-01-08 23:00:00,53.9225
2025-01-09 00:00:00,53.1675
2025-01-09 01:00:00,55.25
2025-01-09 02:00:00,56.85
2025-01-09 03:00:00,59.1125
2025-01-09 04:00:00,63.029999999999994
2025-01-09 05:00:00,61.01
2025-01-09 06:00:00,61.394999999999996
2025-01-09 07:00:00,62.3525
2025-01-09 08:00:00,60.87
2025-01-09 09:00:00,58.489999999999995
2025-01-09 10:00:00,56.9725
2025-01-09 11:00:00,55.65
2025-01-09 12:00:00,53.9
2025-01-09 13:00:00,51.7025
2025-01-09 14:00:00,48.7175
2025-01-09 15:00:00,42.8725
2025-01-09 16:00:00,42.332499999999996
2025-01-09 17:00:00,43.5025
2025-01-09 18:00:00,42.082499999999996
2025-01-09 19:00:00,45.065
2025-01-09 20:00:00,41.75
2025-01-09 21:00:00,58.2625
2025-01-09 22:00:00,46.957499999999996
2025-01-09 23:00:00,51.1025
2025-01-10 00:00:00,47.545
2025-01-10 01:00:00,51.6875
2025-01-10 02:00:00,52.567499999999995
2025-01-10 03:00:00,55.56
2025-01-10 04:00:00,58.402499999999996
2025-01-10 05:00:00,59.555
2025-01-10 06:00:00,60.1
2025-01-10 07:00:00,60.692499999999995
2025-01-10 08:00:00,56.7675
2025-01-10 09:00:00,55.865
2025-01-10 10:00:00,52.5475
2025-01-10 11:00:00,52.4625
2025-01-10 12:00:00,49.3375
2025-01-10 13:00:00,45.6475
2025-01-10 14:00:00,42.44
2025-01-10 15:00:00,40.375
2025-01-10 16:00:00,41.2875
2025-01-10 17:00:00,35.39
2025-01-10 18:00:00,37.3575
2025-01-10 19:00:00,38.277499999999996
2025-01-10 20:00:00,38.087500000000006
2025-01-10 21:00:00,60.69
2025-01-10 22:00:00,43.75
2025-01-10 23:00:00,46.605000000000004
2025-01-11 00:00:00,47.28
2025-01-11 01:00:00,65.735
2025-01-11 02:00:00,48.605
2025-01-11 03:00:00,50.5875
2025-01-11 04:00:00,51.01
2025-01-11 05:00:00,54.93
2025-01-11 06:00:00,56.04
2025-01-11 07:00:00,53.265
2025-01-11 08:00:00,52.125
2025-01-11 09:00:00,54.025
2025-01-11 10:00:00,51.425
2025-01-11 11:00:00,49.68
2025-01-11 12:00:00,46.6475
2025-01-11 13:00:00,45.0275
2025-01-11 14:00:00,39.35
2025-01-11 15:00:00,39.6025
2025-01-11 16:00:00,38.207499999999996
2025-01-11 17:00:00,33.715
2025-01-11 18:00:00,36.730000000000004
2025-01-11 19:00:00,34.4025
2025-01-11 20:00:00,38.165000000000006
2025-01-11 21:00:00,37.8975
2025-01-11 22:00:00,42.095
2025-01-11 23:00:00,42.1875
2025-01-12 00:00:00,65.7825
